year,rgn_id,score
2005,1,NA
2006,1,NA
2007,1,NA
2008,1,NA
2009,1,NA
2010,1,NA
2011,1,NA
2012,1,NA
2013,1,NA
2014,1,NA
2015,1,NA
2016,1,NA
2017,1,NA
2005,2,NA
2006,2,NA
2007,2,NA
2008,2,NA
2009,2,NA
2010,2,NA
2011,2,NA
2012,2,NA
2013,2,NA
2014,2,NA
2015,2,NA
2016,2,NA
2017,2,NA
2005,3,NA
2006,3,NA
2007,3,NA
2008,3,NA
2009,3,NA
2010,3,NA
2011,3,NA
2012,3,NA
2013,3,NA
2014,3,NA
2015,3,NA
2016,3,NA
2017,3,NA
2005,4,NA
2006,4,NA
2007,4,NA
2008,4,NA
2009,4,NA
2010,4,NA
2011,4,NA
2012,4,NA
2013,4,NA
2014,4,NA
2015,4,NA
2016,4,NA
2017,4,NA
2005,5,0.592391304347826
2006,5,0.5978260869565217
2007,5,0.625
2008,5,0.6467391304347826
2009,5,0.657608695652174
2010,5,0.6847826086956522
2011,5,0.6793478260869565
2012,5,0.7445652173913043
2013,5,0.7608695652173914
2014,5,0.782608695652174
2015,5,0.75
2016,5,0.7608695652173914
2017,5,0.7336956521739131
2005,6,0.6032608695652174
2006,6,0.592391304347826
2007,6,0.6086956521739131
2008,6,0.6195652173913043
2009,6,0.6413043478260869
2010,6,0.6141304347826086
2011,6,0.6521739130434783
2012,6,0.6413043478260869
2013,6,0.6304347826086957
2014,6,0.6458333333333334
2015,6,0.6770833333333334
2016,6,0.6875
2017,6,0.6822916666666666
2005,7,0.6077586206896551
2006,7,0.5991379310344828
2007,7,0.603448275862069
2008,7,0.603448275862069
2009,7,0.6206896551724138
2010,7,0.6163793103448276
2011,7,0.6724137931034483
2012,7,0.6637931034482759
2013,7,0.646551724137931
2014,7,0.6666666666666666
2015,7,0.6916666666666667
2016,7,0.7
2017,7,0.6958333333333333
2005,8,0.592741935483871
2006,8,0.5887096774193549
2007,8,0.6088709677419355
2008,8,0.6330645161290323
2009,8,0.6491935483870968
2010,8,0.6612903225806451
2011,8,0.6774193548387096
2012,8,0.7258064516129032
2013,8,0.7298387096774194
2014,8,0.73828125
2015,8,0.73046875
2016,8,0.73828125
2017,8,0.71875
2005,9,0.6032608695652174
2006,9,0.592391304347826
2007,9,0.6086956521739131
2008,9,0.6195652173913043
2009,9,0.6413043478260869
2010,9,0.6141304347826086
2011,9,0.6521739130434783
2012,9,0.6413043478260869
2013,9,0.6304347826086957
2014,9,0.6458333333333334
2015,9,0.6770833333333334
2016,9,0.6875
2017,9,0.6822916666666666
2005,10,0.595
2006,10,0.6
2007,10,0.625
2008,10,0.635
2009,10,0.645
2010,10,0.69
2011,10,0.695
2012,10,0.755
2013,10,0.77
2014,10,0.7788461538461539
2015,10,0.75
2016,10,0.7596153846153846
2017,10,0.7355769230769231
2005,11,0.5885416666666666
2006,11,0.59375
2007,11,0.6197916666666666
2008,11,0.640625
2009,11,0.6510416666666666
2010,11,0.6979166666666666
2011,11,0.6927083333333334
2012,11,0.7552083333333334
2013,11,0.7708333333333334
2014,11,0.78
2015,11,0.75
2016,11,0.76
2017,11,0.735
