"","year","rgn_id","rgn_name","score"
"1",2005,5,"Connecticut",0.333333333333333
"2",2005,6,"Maine",0.444444444444445
"3",2005,7,"Massachusetts-North",0.333333333333333
"4",2005,8,"Massachusetts-South",0.333333333333333
"5",2005,9,"New Hampshire",0.333333333333333
"6",2005,10,"New York",0.333333333333333
"7",2005,12,"Northeast",0.337325349301397
"8",2005,11,"Rhode Island",0.333333333333333
"9",2005,3,"Gulf of Maine",NA
"10",2005,2,"Georges Bank",NA
"11",2005,4,"Mid-Atlantic Bight",NA
"12",2005,1,"Offshore",NA
"13",2006,5,"Connecticut",0.333333333333333
"14",2006,6,"Maine",0.384615384615385
"15",2006,7,"Massachusetts-North",0.333333333333333
"16",2006,8,"Massachusetts-South",0.333333333333333
"17",2006,9,"New Hampshire",0.333333333333333
"18",2006,10,"New York",0.333333333333333
"19",2006,12,"Northeast",0.337807606263982
"20",2006,11,"Rhode Island",0.333333333333333
"21",2006,3,"Gulf of Maine",NA
"22",2006,2,"Georges Bank",NA
"23",2006,4,"Mid-Atlantic Bight",NA
"24",2006,1,"Offshore",NA
"25",2007,5,"Connecticut",0.333333333333333
"26",2007,6,"Maine",0.333333333333333
"27",2007,7,"Massachusetts-North",0.333333333333333
"28",2007,8,"Massachusetts-South",0.333333333333333
"29",2007,9,"New Hampshire",0.333333333333333
"30",2007,10,"New York",0.333333333333333
"31",2007,12,"Northeast",0.333333333333333
"32",2007,11,"Rhode Island",0.333333333333333
"33",2007,3,"Gulf of Maine",NA
"34",2007,2,"Georges Bank",NA
"35",2007,4,"Mid-Atlantic Bight",NA
"36",2007,1,"Offshore",NA
"37",2008,5,"Connecticut",0.333333333333333
"38",2008,6,"Maine",0.416666666666667
"39",2008,7,"Massachusetts-North",0.333333333333333
"40",2008,8,"Massachusetts-South",0.333333333333333
"41",2008,9,"New Hampshire",0.333333333333333
"42",2008,10,"New York",0.338461538461538
"43",2008,12,"Northeast",0.340740740740741
"44",2008,3,"Gulf of Maine",NA
"45",2008,2,"Georges Bank",NA
"46",2008,4,"Mid-Atlantic Bight",NA
"47",2008,1,"Offshore",NA
"48",2009,5,"Connecticut",0.333333333333333
"49",2009,6,"Maine",0.333333333333333
"50",2009,7,"Massachusetts-North",0.333333333333333
"51",2009,8,"Massachusetts-South",0.333333333333333
"52",2009,9,"New Hampshire",0.333333333333333
"53",2009,10,"New York",0.333333333333333
"54",2009,12,"Northeast",0.333333333333333
"55",2009,11,"Rhode Island",0.333333333333333
"56",2009,3,"Gulf of Maine",NA
"57",2009,2,"Georges Bank",NA
"58",2009,4,"Mid-Atlantic Bight",NA
"59",2009,1,"Offshore",NA
"60",2010,5,"Connecticut",0.333333333333333
"61",2010,6,"Maine",0.333333333333333
"62",2010,7,"Massachusetts-North",0.333333333333333
"63",2010,8,"Massachusetts-South",0.333333333333333
"64",2010,9,"New Hampshire",0.333333333333333
"65",2010,10,"New York",0.333333333333333
"66",2010,12,"Northeast",0.333333333333333
"67",2010,11,"Rhode Island",0.333333333333333
"68",2010,3,"Gulf of Maine",NA
"69",2010,2,"Georges Bank",NA
"70",2010,4,"Mid-Atlantic Bight",NA
"71",2010,1,"Offshore",NA
"72",2011,5,"Connecticut",0.333333333333333
"73",2011,6,"Maine",0.833333333333333
"74",2011,7,"Massachusetts-North",0.333333333333333
"75",2011,8,"Massachusetts-South",0.333333333333333
"76",2011,9,"New Hampshire",0.333333333333333
"77",2011,10,"New York",0.339339339339339
"78",2011,12,"Northeast",0.353233830845771
"79",2011,3,"Gulf of Maine",NA
"80",2011,2,"Georges Bank",NA
"81",2011,4,"Mid-Atlantic Bight",NA
"82",2011,1,"Offshore",NA
"83",2012,5,"Connecticut",0.333333333333333
"84",2012,6,"Maine",0.333333333333333
"85",2012,7,"Massachusetts-North",0.333333333333333
"86",2012,8,"Massachusetts-South",0.333333333333333
"87",2012,9,"New Hampshire",0.333333333333333
"88",2012,10,"New York",0.333333333333333
"89",2012,12,"Northeast",0.333333333333333
"90",2012,3,"Gulf of Maine",NA
"91",2012,2,"Georges Bank",NA
"92",2012,4,"Mid-Atlantic Bight",NA
"93",2012,1,"Offshore",NA
"94",2013,5,"Connecticut",0.6
"95",2013,6,"Maine",0.333333333333333
"96",2013,7,"Massachusetts-North",0.333333333333333
"97",2013,8,"Massachusetts-South",0.333333333333333
"98",2013,9,"New Hampshire",0.333333333333333
"99",2013,10,"New York",0.333333333333333
"100",2013,12,"Northeast",0.347985347985348
"101",2013,3,"Gulf of Maine",NA
"102",2013,2,"Georges Bank",NA
"103",2013,4,"Mid-Atlantic Bight",NA
"104",2013,1,"Offshore",NA
"105",2014,5,"Connecticut",0.333333333333333
"106",2014,6,"Maine",0.333333333333333
"107",2014,7,"Massachusetts-North",0.333333333333333
"108",2014,8,"Massachusetts-South",0.333333333333333
"109",2014,9,"New Hampshire",0.333333333333333
"110",2014,10,"New York",0.333333333333333
"111",2014,12,"Northeast",0.333333333333333
"112",2014,11,"Rhode Island",0.333333333333333
"113",2014,3,"Gulf of Maine",NA
"114",2014,2,"Georges Bank",NA
"115",2014,4,"Mid-Atlantic Bight",NA
"116",2014,1,"Offshore",NA
"117",2015,5,"Connecticut",0.428571428571429
"118",2015,6,"Maine",0.333333333333333
"119",2015,7,"Massachusetts-North",0.333333333333333
"120",2015,8,"Massachusetts-South",0.333333333333333
"121",2015,9,"New Hampshire",0.333333333333333
"122",2015,10,"New York",0.333333333333333
"123",2015,12,"Northeast",0.340350877192982
"124",2015,11,"Rhode Island",0.333333333333333
"125",2015,3,"Gulf of Maine",NA
"126",2015,2,"Georges Bank",NA
"127",2015,4,"Mid-Atlantic Bight",NA
"128",2015,1,"Offshore",NA
"129",2016,5,"Connecticut",0.333333333333333
"130",2016,6,"Maine",0.333333333333333
"131",2016,7,"Massachusetts-North",0.333333333333333
"132",2016,8,"Massachusetts-South",0.333333333333333
"133",2016,9,"New Hampshire",0.333333333333333
"134",2016,10,"New York",0.333333333333333
"135",2016,12,"Northeast",0.333333333333333
"136",2016,11,"Rhode Island",0.333333333333333
"137",2016,3,"Gulf of Maine",NA
"138",2016,2,"Georges Bank",NA
"139",2016,4,"Mid-Atlantic Bight",NA
"140",2016,1,"Offshore",NA
"141",2017,5,"Connecticut",0.333333333333333
"142",2017,6,"Maine",0.333333333333333
"143",2017,7,"Massachusetts-North",0.333333333333333
"144",2017,8,"Massachusetts-South",0.333333333333333
"145",2017,9,"New Hampshire",0.333333333333333
"146",2017,10,"New York",0.333333333333333
"147",2017,12,"Northeast",0.333333333333333
"148",2017,11,"Rhode Island",0.333333333333333
"149",2017,3,"Gulf of Maine",NA
"150",2017,2,"Georges Bank",NA
"151",2017,4,"Mid-Atlantic Bight",NA
"152",2017,1,"Offshore",NA
"153",2008,11,"Rhode Island",1
"154",2011,11,"Rhode Island",1
"155",2012,11,"Rhode Island",1
"156",2013,11,"Rhode Island",1
