layer,filename,fld_value,units,name,description
cc_acid,cc_acid_gl2017.csv,pressure_score,scaled 0-1,Ocean acidification,Ocean acidification pressure scaled using biological thresholds
cc_slr,cc_slr_gl2017.csv,pressure_score,scaled 0-1,Sea level rise,Sea level rise pressure
cc_sst,cc_sst.csv,pressure_score,scaled 0-1,Sea surface temperature,Sea surface temperature anomalies
cw_pathogens,cw_pathogens.csv,perc_open,proportion,Pathogen-related beach closures,Proportion of swim season beaches are closed due to presence of pathogens
cw_sqi,cw_sqi.csv,score,score 0-100,Sediment quality index score,Sediment quality index
cw_trash,cw_trash.csv,score,scaled 0-1,Pounds per person,Pounds of trash collected per volunteer
cw_wqi,cw_wqi.csv,score,score 0-100,Water quality index score,Water quality score
eco_coast_gdp,eco_coast_gdp.csv,gdp_growth_rate,rate,GDP growth rate,GDP growth rate for coastal jobs
element_wts_hab_pres_abs,element_wts_hab_pres_abs_gl2017.csv,boolean,boolean,Habitat weights,List of habitats in each region
fis_meancatch,fis_meancatch.csv,mean_catch_times_prop,pounds,Fishery catch data,rolling three year mean of commercial catch by state
fis_stockscores,fis_stockscores.csv,score,stock score,Stock scores,Fisheries stock scores between 0 and 1
hab_eelgrass,hab_eelgrass.csv,score,score 0 - 100,Water Quality Index score,Water Quality Index Score
hab_salt_marsh,hab_salt_marsh.csv,perc_loss,percent,Percent loss of habitat,Percent of habitat loss compared to historical values
hab_sasi,hab_sasi.csv,sasi,score 0 - 1,SASI,SASI
hd_intertidal,hd_intertidal_gl2017.csv,pressure_score,scaled 0-1,Intertidal habitat destruction,Coastal population density (25 mi from shore)  as a proxy for intertidal habitat destruction
hd_subtidal,prs_sasi.csv,score,scaled 0-1,SASI,SASI
hs_carbon_storage,hs_carbon_storage.csv,cs_score,score 0 - 100,Carbon storage,Carbon storage score based on eelgrass and salt marsh
hs_coastal_protection,hs_coastal_protection.csv,cp_score,score 0 - 100,Coastal Protection,Coastal protection score based on eelgrass and salt marsh
ico_scores,ico_scores.csv,score,score 0 - 1,Conservation status,Conservation status from IUCN or Natureserve per region
le_coast_wages,le_coast_wages.csv,wage_growth_rate,rate,wage growth rate,growth rate in wages compared to the average of the previous 3 years
le_job_growth,le_job_growth.csv,coast_job_growth,rate,job growth wate,growth rate of jobs compared to the average of the previous 3 years
lsp_protected_land,lsp_protected_land.csv,prop_area,proportion,Inland coastal protected areas,Proportion of 1km inland area protected
lsp_protected_marine,lsp_protected_marine.csv,prop_area,proportion,Offshore coastal protected areas,Proportion of state waters protected
mar_production,mar_production.csv,production,tonnes,Tonnes of production,Tonnes of production with a 3 yr rolling average
mar_sust_scores,mar_sust_scores.csv,rescaled,scaled 0 - 1,Seafood Watch sustainability scores,Seafood watch sustainability scores
prs_bycatch,prs_bycatch.csv,pressure_score,scaled 0-1,Bycatch,Pressure from discards and bycatch
